image_id	image_path	label_ids	labels	llm_sentence	clip_cosine	raw_joined_labels	clip_cosine_raw_joined_labels	delta_vs_raw_joined
003438.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003438.jpg	tm-33zaykh4; tm-pbqc6t9c	annonce de la naissance de Samson | sacrifice de Manoah	A historical religious image depicting the announcement of Samson's birth and Manoah's sacrifice.	0.24761675	annonce de la naissance de Samson; sacrifice de Manoah	0.26176852	-0.014151767
000034.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\000034.jpg	tm-labqwtqc; tm-rv3awyda	Cène | Christ lavant les pieds des apôtres	A historical religious image depicting Christ washing the feet of the apostles during the Last Supper.	0.2709132	Cène; Christ lavant les pieds des apôtres	0.23168433	0.039228886
002749.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\002749.jpg	tm-sgsqrkgw	première résurrection	A historical religious image depicting the first resurrection.	0.2715734	première résurrection	0.2171568	0.054416597
003464.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003464.jpg	tm-jeisdvb3	psaume 39 : David se condamnant au silence	A historical religious image depicting David condemning himself to silence from Psalm 39.	0.2403788	psaume 39 : David se condamnant au silence	0.1942096	0.04616919
002302.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\002302.jpg	tm-vl6ccqxy	sixième sceau de l'Apocalypse : tremblement de terre, chute des astres	A historical religious image depicting the sixth seal of the Apocalypse with an earthquake and falling stars.	0.31722623	sixième sceau de l'Apocalypse : tremblement de terre, chute des astres	0.2391155	0.078110725
003389.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003389.jpg	tm-anlidr2a	rencontre d'Abraham et de Melchisédech	A historical religious image depicting the meeting of Abraham and Melchizedek.	0.23978822	rencontre d'Abraham et de Melchisédech	0.20642398	0.033364236
001694.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\001694.jpg	tm-h78uswml	adoration de l'agneau divin sur le mont Sion	A historical religious image depicting the adoration of the divine lamb on Mount Zion.	0.3792482	adoration de l'agneau divin sur le mont Sion	0.27566195	0.10358626
012855.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\012855.jpg	tm-d9fpbefh	baptême du Christ	A historical religious image depicting the baptism of Christ.	0.32429612	baptême du Christ	0.23833896	0.085957155
000816.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\000816.jpg	tm-d9fpbefh	baptême du Christ	A historical religious image depicting the baptism of Christ.	0.2502612	baptême du Christ	0.17371446	0.07654673
001749.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\001749.jpg	tm-ewtkhvz8	meurtre des deux témoins de l'Apocalypse	A historical religious image depicting the murder of the two witnesses of the Apocalypse.	0.33000058	meurtre des deux témoins de l'Apocalypse	0.18483827	0.14516231
006505.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\006505.jpg	tm-cwvsgqgm	dérision du Christ	A historical religious image depicting the derision of Christ.	0.2587	dérision du Christ	0.16610491	0.0925951
003698.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003698.jpg	tm-h78uswml	adoration de l'agneau divin sur le mont Sion	A religious scene depicting the adoration of the divine lamb on Mount Zion.	0.35994646	adoration de l'agneau divin sur le mont Sion	0.2844562	0.075490266
009823.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\009823.jpg	tm-p6h57oz4	saint Pierre tranchant l'oreille de Malchus	Saint Pierre coupe l'oreille de Malchus avec une épée.	0.26682916	saint Pierre tranchant l'oreille de Malchus	0.26229846	0.004530698
