image_id,image_path,label_ids,labels,llm_sentence
003438.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003438.jpg,tm-33zaykh4; tm-pbqc6t9c,annonce de la naissance de Samson | sacrifice de Manoah,A historical religious image depicting the announcement of Samson's birth and Manoah's sacrifice.
000034.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\000034.jpg,tm-labqwtqc; tm-rv3awyda,Cène | Christ lavant les pieds des apôtres,A historical religious image depicting Christ washing the feet of the apostles during the Last Supper.
002749.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\002749.jpg,tm-sgsqrkgw,première résurrection,A historical religious image depicting the first resurrection.
003464.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003464.jpg,tm-jeisdvb3,psaume 39 : David se condamnant au silence,A historical religious image depicting David condemning himself to silence from Psalm 39.
002302.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\002302.jpg,tm-vl6ccqxy,"sixième sceau de l'Apocalypse : tremblement de terre, chute des astres",A historical religious image depicting the sixth seal of the Apocalypse with an earthquake and falling stars.
003389.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003389.jpg,tm-anlidr2a,rencontre d'Abraham et de Melchisédech,A historical religious image depicting the meeting of Abraham and Melchizedek.
001694.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\001694.jpg,tm-h78uswml,adoration de l'agneau divin sur le mont Sion,A historical religious image depicting the adoration of the divine lamb on Mount Zion.
012855.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\012855.jpg,tm-d9fpbefh,baptême du Christ,A historical religious image depicting the baptism of Christ.
000816.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\000816.jpg,tm-d9fpbefh,baptême du Christ,A historical religious image depicting the baptism of Christ.
001749.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\001749.jpg,tm-ewtkhvz8,meurtre des deux témoins de l'Apocalypse,A historical religious image depicting the murder of the two witnesses of the Apocalypse.
006505.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\006505.jpg,tm-cwvsgqgm,dérision du Christ,A historical religious image depicting the derision of Christ.
003698.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003698.jpg,tm-h78uswml,adoration de l'agneau divin sur le mont Sion,A religious scene depicting the adoration of the divine lamb on Mount Zion.
009823.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\009823.jpg,tm-p6h57oz4,saint Pierre tranchant l'oreille de Malchus,Saint Pierre coupe l'oreille de Malchus avec une épée.
003909.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003909.jpg,tm-e6nmw8m2,cinquième trompette de l'Apocalypse : sauterelles à tête humaine,A historical religious image depicting the fifth trumpet of the Apocalypse with locusts having human heads.
010181.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\010181.jpg,tm-tuzvzh69,ascension du Christ,A historical religious image depicting the Ascension of Christ.
005960.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\005960.jpg,tm-c57opdwj,résurrection du Christ,A historical religious image depicting the resurrection of Christ.
014003.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\014003.jpg,tm-fyww27ay; tm-gjmmi6am,Christ portant la croix | Christ dépouillé de ses vêtements,A historical religious image depicting Christ carrying the cross and Christ stripped of his garments.
008234.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\008234.jpg,tm-slwzjw97,Dalila coupant les cheveux de Samson,A historical religious image depicting Dalila cutting Samson's hair.
007048.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\007048.jpg,tm-b72fb3ce,naissance de Samson,A historical religious image depicting the birth of Samson.
004565.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\004565.jpg,tm-intsras3; tm-sw7yity5,création d'Ève | création d'adam,A historical religious image depicting the creation of Adam and Eve.
001303.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\001303.jpg,tm-a82fhexi,entrée du Christ à Jérusalem,A historical religious image depicting the entry of Christ into Jerusalem.
009301.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\009301.jpg,tm-k23knluu,David musicien apaisant Saül,A historical religious image depicting David playing music to soothe Saul.
000893.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\000893.jpg,tm-vx2bdgtc,sortie d'Égypte,A historical religious image depicting the departure from Egypt.
006277.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\006277.jpg,tm-zn8ypys2,crucifiement du Christ,A historical religious image depicting the crucifixion of Christ.
003721.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003721.jpg,tm-sgsqrkgw,première résurrection,A historical religious image depicting the first resurrection.
008461.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\008461.jpg,tm-5xjmovwd,Vierge à l'enfant,A historical religious image depicting the Virgin Mary holding the infant Jesus.
004994.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\004994.jpg,tm-2r5rz84v,Samson massacrant les Philistins,Samson massacring the Philistines in a historical religious image.
006982.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\006982.jpg,tm-5xjmovwd,Vierge à l'enfant,A historical religious image of the Virgin Mary holding the infant Jesus.
002245.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\002245.jpg,tm-frszntoo,Pentecôte,A historical religious image depicting the Pentecost event.
004461.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\004461.jpg,tm-4xxwfoco,incrédulité de saint Thomas,A historical religious image depicting the incredulity of Saint Thomas.
