image_id,image_path,label_ids,labels,semantic_anchor,semantic_visual_sentence
003438.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003438.jpg,tm-33zaykh4; tm-pbqc6t9c,annonce de la naissance de Samson | sacrifice de Manoah,"annonce de la naissance de Samson, with sacrifice de Manoah","A historical religious image depicting annonce de la naissance de Samson, with sacrifice de Manoah and two standing figures near an altar."
000034.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\000034.jpg,tm-labqwtqc; tm-rv3awyda,Cène | Christ lavant les pieds des apôtres,"Cène, with Christ lavant les pieds des apôtres","A historical religious image depicting Cène, with Christ lavant les pieds des apôtres, with seated apostles surrounding Christ."
002749.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\002749.jpg,tm-sgsqrkgw,première résurrection,première résurrection,"A historical religious image depicting première résurrection, with figures rising from tombs under a bright sky."
003464.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003464.jpg,tm-jeisdvb3,psaume 39 : David se condamnant au silence,psaume 39 : David se condamnant au silence,"A historical religious image depicting psaume 39 : David se condamnant au silence, with a seated figure of David holding a harp and raising a finger to his lips."
002302.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\002302.jpg,tm-vl6ccqxy,"sixième sceau de l'Apocalypse : tremblement de terre, chute des astres","sixième sceau de l'Apocalypse : tremblement de terre, chute des astres","A historical religious image depicting sixième sceau de l'Apocalypse : tremblement de terre, chute des astres, with falling stars and cracked earth."
003389.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003389.jpg,tm-anlidr2a,rencontre d'Abraham et de Melchisédech,rencontre d'Abraham et de Melchisédech,"A historical religious image depicting rencontre d'Abraham et de Melchisédech, with two figures exchanging bread and wine."
001694.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\001694.jpg,tm-h78uswml,adoration de l'agneau divin sur le mont Sion,adoration de l'agneau divin sur le mont Sion,"A historical religious image depicting adoration de l'agneau divin sur le mont Sion, with a lamb on an altar surrounded by angels and saints."
012855.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\012855.jpg,tm-d9fpbefh,baptême du Christ,baptême du Christ,"A historical religious image depicting baptême du Christ, with John the Baptist pouring water over Jesus in a river."
000816.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\000816.jpg,tm-d9fpbefh,baptême du Christ,baptême du Christ,"A historical religious image depicting baptême du Christ, with John the Baptist pouring water over Jesus in a river."
001749.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\001749.jpg,tm-ewtkhvz8,meurtre des deux témoins de l'Apocalypse,meurtre des deux témoins de l'Apocalypse,"A historical religious image depicting meurtre des deux témoins de l'Apocalypse, with two figures falling and others standing around them."
