image_id	image_path	label_ids	labels	semantic_anchor	semantic_visual_sentence	clip_cosine_semantic_visual	semantic_template_sentence	clip_cosine_semantic_template	raw_joined_labels	clip_cosine_raw_joined_labels	delta_semvis_vs_semantic	delta_semvis_vs_raw
003438.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003438.jpg	tm-33zaykh4; tm-pbqc6t9c	annonce de la naissance de Samson | sacrifice de Manoah	annonce de la naissance de Samson, with sacrifice de Manoah	A historical religious image depicting annonce de la naissance de Samson, with sacrifice de Manoah and two standing figures near an altar.	0.31560317	A historical religious image depicting annonce de la naissance de Samson, with sacrifice de Manoah.	0.2877023	annonce de la naissance de Samson; sacrifice de Manoah	0.26176846	0.027900875	0.053834707
000034.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\000034.jpg	tm-labqwtqc; tm-rv3awyda	Cène | Christ lavant les pieds des apôtres	Cène, with Christ lavant les pieds des apôtres	A historical religious image depicting Cène, with Christ lavant les pieds des apôtres, with seated apostles surrounding Christ.	0.29609156	A historical religious image depicting Cène, with Christ lavant les pieds des apôtres.	0.3007748	Cène; Christ lavant les pieds des apôtres	0.23168445	-0.004683256	0.06440711
002749.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\002749.jpg	tm-sgsqrkgw	première résurrection	première résurrection	A historical religious image depicting première résurrection, with figures rising from tombs under a bright sky.	0.27834558	A historical religious image depicting première résurrection.	0.2824403	première résurrection	0.2171568	-0.00409472	0.061188787
003464.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003464.jpg	tm-jeisdvb3	psaume 39 : David se condamnant au silence	psaume 39 : David se condamnant au silence	A historical religious image depicting psaume 39 : David se condamnant au silence, with a seated figure of David holding a harp and raising a finger to his lips.	0.22105207	A historical religious image depicting psaume 39 : David se condamnant au silence.	0.27451983	psaume 39 : David se condamnant au silence	0.19420964	-0.053467765	0.02684243
002302.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\002302.jpg	tm-vl6ccqxy	sixième sceau de l'Apocalypse : tremblement de terre, chute des astres	sixième sceau de l'Apocalypse : tremblement de terre, chute des astres	A historical religious image depicting sixième sceau de l'Apocalypse : tremblement de terre, chute des astres, with falling stars and cracked earth.	0.34621036	A historical religious image depicting sixième sceau de l'Apocalypse : tremblement de terre, chute des astres.	0.3201895	sixième sceau de l'Apocalypse : tremblement de terre, chute des astres	0.2391154	0.026020855	0.10709496
003389.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003389.jpg	tm-anlidr2a	rencontre d'Abraham et de Melchisédech	rencontre d'Abraham et de Melchisédech	A historical religious image depicting rencontre d'Abraham et de Melchisédech, with two figures exchanging bread and wine.	0.26216626	A historical religious image depicting rencontre d'Abraham et de Melchisédech.	0.29297578	rencontre d'Abraham et de Melchisédech	0.20642397	-0.030809522	0.055742294
001694.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\001694.jpg	tm-h78uswml	adoration de l'agneau divin sur le mont Sion	adoration de l'agneau divin sur le mont Sion	A historical religious image depicting adoration de l'agneau divin sur le mont Sion, with a lamb on an altar surrounded by angels and saints.	0.31870246	A historical religious image depicting adoration de l'agneau divin sur le mont Sion.	0.32286176	adoration de l'agneau divin sur le mont Sion	0.275662	-0.0041593015	0.043040454
012855.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\012855.jpg	tm-d9fpbefh	baptême du Christ	baptême du Christ	A historical religious image depicting baptême du Christ, with John the Baptist pouring water over Jesus in a river.	0.28815427	A historical religious image depicting baptême du Christ.	0.30352485	baptême du Christ	0.2383389	-0.015370578	0.04981537
000816.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\000816.jpg	tm-d9fpbefh	baptême du Christ	baptême du Christ	A historical religious image depicting baptême du Christ, with John the Baptist pouring water over Jesus in a river.	0.24584626	A historical religious image depicting baptême du Christ.	0.22425905	baptême du Christ	0.17371446	0.021587208	0.0721318
001749.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\001749.jpg	tm-ewtkhvz8	meurtre des deux témoins de l'Apocalypse	meurtre des deux témoins de l'Apocalypse	A historical religious image depicting meurtre des deux témoins de l'Apocalypse, with two figures falling and others standing around them.	0.28440964	A historical religious image depicting meurtre des deux témoins de l'Apocalypse.	0.30186182	meurtre des deux témoins de l'Apocalypse	0.1848383	-0.01745218	0.09957135
