image_id,image_path,label_ids,labels,llm_visual_sentence
003438.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003438.jpg,tm-33zaykh4; tm-pbqc6t9c,annonce de la naissance de Samson | sacrifice de Manoah,An angel announces Samson's birth to Manoah and his wife as they prepare a sacrificial offering.
000034.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\000034.jpg,tm-labqwtqc; tm-rv3awyda,Cène | Christ lavant les pieds des apôtres,A religious scene shows Christ kneeling to wash the feet of seated apostles around a table.
002749.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\002749.jpg,tm-sgsqrkgw,première résurrection,A figure rises from a tomb while others watch in awe during the first resurrection.
003464.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003464.jpg,tm-jeisdvb3,psaume 39 : David se condamnant au silence,"A solemn figure of David sits in silence, reflecting deeply with a hand raised to his lips."
002302.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\002302.jpg,tm-vl6ccqxy,"sixième sceau de l'Apocalypse : tremblement de terre, chute des astres",A great earthquake shakes the earth as stars fall from the sky in the sixth seal of the Apocalypse.
003389.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003389.jpg,tm-anlidr2a,rencontre d'Abraham et de Melchisédech,"Two robed figures, Abraham and Melchizedek, meet and exchange blessings in a solemn encounter."
001694.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\001694.jpg,tm-h78uswml,adoration de l'agneau divin sur le mont Sion,A group of figures gathers in adoration around the divine lamb on Mount Zion.
012855.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\012855.jpg,tm-d9fpbefh,baptême du Christ,A figure baptizes another standing in water beneath a descending dove.
000816.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\000816.jpg,tm-d9fpbefh,baptême du Christ,A figure baptizes another standing in water beneath a descending dove.
001749.jpg,D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\001749.jpg,tm-ewtkhvz8,meurtre des deux témoins de l'Apocalypse,"Two witnesses of the Apocalypse lie slain amid a dark, chaotic scene."
