image_id	image_path	label_ids	labels	llm_visual_sentence	clip_cosine_visual_sentence	raw_joined_labels	clip_cosine_raw_joined_labels	semantic_template_sentence	clip_cosine_semantic_template	delta_visual_vs_raw	delta_visual_vs_semantic
003438.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003438.jpg	tm-33zaykh4; tm-pbqc6t9c	annonce de la naissance de Samson | sacrifice de Manoah	An angel announces Samson's birth to Manoah and his wife as they prepare a sacrificial offering.	0.3056541	annonce de la naissance de Samson; sacrifice de Manoah	0.26176846	A historical religious image depicting annonce de la naissance de Samson, sacrifice de Manoah.	0.28921795	0.04388565	0.01643616
000034.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\000034.jpg	tm-labqwtqc; tm-rv3awyda	Cène | Christ lavant les pieds des apôtres	A religious scene shows Christ kneeling to wash the feet of seated apostles around a table.	0.26462638	Cène; Christ lavant les pieds des apôtres	0.23168445	A historical religious image depicting Cène, Christ lavant les pieds des apôtres.	0.29517734	0.032941937	-0.030550957
002749.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\002749.jpg	tm-sgsqrkgw	première résurrection	A figure rises from a tomb while others watch in awe during the first resurrection.	0.23031756	première résurrection	0.2171568	A historical religious image depicting première résurrection.	0.2824403	0.013160765	-0.052122742
003464.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003464.jpg	tm-jeisdvb3	psaume 39 : David se condamnant au silence	A solemn figure of David sits in silence, reflecting deeply with a hand raised to his lips.	0.08552246	psaume 39 : David se condamnant au silence	0.19420964	A historical religious image depicting psaume 39 : David se condamnant au silence.	0.27451983	-0.10868718	-0.18899737
002302.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\002302.jpg	tm-vl6ccqxy	sixième sceau de l'Apocalypse : tremblement de terre, chute des astres	A great earthquake shakes the earth as stars fall from the sky in the sixth seal of the Apocalypse.	0.24877645	sixième sceau de l'Apocalypse : tremblement de terre, chute des astres	0.2391154	A historical religious image depicting sixième sceau de l'Apocalypse : tremblement de terre, chute des astres.	0.3201895	0.009661049	-0.071413055
003389.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003389.jpg	tm-anlidr2a	rencontre d'Abraham et de Melchisédech	Two robed figures, Abraham and Melchizedek, meet and exchange blessings in a solemn encounter.	0.24783863	rencontre d'Abraham et de Melchisédech	0.20642397	A historical religious image depicting rencontre d'Abraham et de Melchisédech.	0.29297578	0.041414663	-0.045137152
001694.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\001694.jpg	tm-h78uswml	adoration de l'agneau divin sur le mont Sion	A group of figures gathers in adoration around the divine lamb on Mount Zion.	0.33598644	adoration de l'agneau divin sur le mont Sion	0.275662	A historical religious image depicting adoration de l'agneau divin sur le mont Sion.	0.32286176	0.06032443	0.013124675
012855.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\012855.jpg	tm-d9fpbefh	baptême du Christ	A figure baptizes another standing in water beneath a descending dove.	0.30254817	baptême du Christ	0.2383389	A historical religious image depicting baptême du Christ.	0.30352485	0.06420927	-0.0009766817
000816.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\000816.jpg	tm-d9fpbefh	baptême du Christ	A figure baptizes another standing in water beneath a descending dove.	0.26381454	baptême du Christ	0.17371446	A historical religious image depicting baptême du Christ.	0.22425905	0.09010008	0.03955549
001749.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\001749.jpg	tm-ewtkhvz8	meurtre des deux témoins de l'Apocalypse	Two witnesses of the Apocalypse lie slain amid a dark, chaotic scene.	0.2856474	meurtre des deux témoins de l'Apocalypse	0.1848383	A historical religious image depicting meurtre des deux témoins de l'Apocalypse.	0.30186182	0.1008091	-0.01621443
