image_id,image_path,true_label,predicted_label,experiment_name,strict_score,soft_score,true_label_ids,predicted_label_ids,predicted_unknown,source_file
001676.jpg,data/images/001676.jpg,casque; soldat; épée; cavalier de l'Apocalypse; armure; bête de l'Apocalypse; chevauchée,prière; pierre; nudité; tissu; siège (meuble); apparition; armoiries; lance; fourrure; arbre; phylactère; soldat; épée,V6__results-10000-ID,0.0,0.2654867256637168,tm-4a7uh6qs; tm-h5p48lfk; tm-ivsdfebq; tm-numffmjc; tm-qpyshudm; tm-uex8xykc; tm-ywslclwf,tm-2ujduhzq; tm-3kczc5ye; tm-6m8nrco5; tm-7qal9wnf; tm-9kefvmxz; tm-ao9wtg4s; tm-be7ccsta; tm-brqtzl8a; tm-danrmloz; tm-eqnskbnq; tm-fmytavcm; tm-h5p48lfk; tm-ivsdfebq,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
007738.jpg,data/images/007738.jpg,désignation; don; noble,,V6__results-10000-ID,0.0,0.0,tm-cat27oby; tm-iv4xh9vr; tm-jyfxqr6n,,man-2vzflzsk; woman-2vzflzsk; woman-6m8nrco5; woman-9kefvmxz; woman-9ug9xxrn; woman-9x4gnbhy; woman-9x7rsunj; woman-9x2fxqr5; woman-9x2fxqr,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
011525.jpg,data/images/011525.jpg,vieillard; oiseau; bâton; singe; bannière; enfant; lamentation; chevalier; roi; cheval; selle; bouclier,,V6__results-10000-ID,0.0,0.0,tm-6bgkyjc2; tm-bqscor5q; tm-cuqtzlfj; tm-hw2jky63; tm-i6z6pybr; tm-o22sq8nn; tm-paqfuwih; tm-pj2vs6qt; tm-trtnhhdd; tm-vwtmvvfn; tm-yd9gfuca; tm-z78apcet,,a6ucn2ky; aqjcbxvj; b3h5qnd5; b3lrf5st; b4mvx6b4; b5429ust; b6v226f2; b7x3y2nt; b9piacvo; be7ccsta; c22gnbep; c2mjlvgq; c4vyu5zq; c57um6jw; c6m6khgv; c7yxw8m5; c8h5aef3; c9fbkxnd; cemjfgb4; cewgdxkl; cguadphc; cmyc42xz; d36j9hff; d3yqwjxj; d57hlpcy; d5qkxzbb; d7yq76:tm; d96jpy9p; d97j87qe; d97rdsjl; d9qjtili; d9x7vjt7; dawenqjw; dcvrz2fq; dd9gwrjp; df,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
010848.jpg,data/images/010848.jpg,château; pierre; ascension; aigle; portement; pioche; poulie; ville; rateau; soldat; nuée; truelle; bannière; épée; idole; treuil; construction; colonne; pont; travail; mer; statue; armure; fortification; tour; panier; échelle,fortification,V6__results-10000-ID,0.0,0.22950819672131148,tm-25fjujvw; tm-3kczc5ye; tm-3scxxi86; tm-6dqqjsez; tm-95xqmtvb; tm-avx5mgyq; tm-eybss9mu; tm-ghihzzvb; tm-gwgpphwa; tm-h5p48lfk; tm-hvmbbgkw; tm-hz6g2gmu; tm-i6z6pybr; tm-ivsdfebq; tm-jvkbabpi; tm-kcccaa84; tm-kdyvsq43; tm-l2zebbrf; tm-m5whpc4g; tm-nq95ezrh; tm-oo7jtili; tm-padcd7om; tm-qpyshudm; tm-quabd8ga; tm-tvxtxobh; tm-wpindgtf; tm-yjcvnnjh,tm-quabd8ga,castle; crusades; siege; siege engine; siege warfare; stone wall; tower; tower defense; war; war machine; weapon; wooden wall,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
002181.jpg,data/images/002181.jpg,renard,siège (meuble); oiseau,V6__results-10000-ID,0.0,0.2222222222222222,tm-unlhfdrb,tm-9kefvmxz; tm-bqscor5q,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
007354.jpg,data/images/007354.jpg,mouton; siège (meuble); sceptre; plaie d'Égypte : les ulcères; malédiction; plaie; bâton; Moïse; Aaron; vache; arbre; maladie; plaie d'Égypte : les maladies du bétail; fléau; bétail; cendre; Pharaon; mort (thème); couronne; roi; cheval,,V6__results-10000-ID,0.0,0.0,tm-6htyffpp; tm-9kefvmxz; tm-acpsxfaz; tm-avi9typa; tm-bk6sfrn9; tm-bvwymnol; tm-cuqtzlfj; tm-duxo4cw7; tm-e4tn5ts9; tm-egajrezh; tm-eqnskbnq; tm-hh9dhqag; tm-i9dtjwqs; tm-jfhjwnr5; tm-kkdfibmk; tm-kxzgradr; tm-ojtmjuie; tm-pxph757a; tm-sz7srifg; tm-trtnhhdd; tm-vwtmvvfn,,hound; man; woman; woman-2; woman-3; woman-4; woman-5; woman-6; woman-7; woman-8; woman-9; woman-10; woman-11; woman-12; woman-13; woman-14; woman-15; woman-16; woman-17; woman-18; woman-19; woman-20; woman-21; woman-22; woman-23; woman-24; woman-25; woman-26; woman-27; woman-28; woman-29; woman-30; woman-31; woman-32; woman-33; woman-34; woman-35; woman-36; woman-37; woman-38; woman-39; woman-40; woman-41; woman-42; woman-43; woman-44; woman-45; woman-46; woman-47; woman-48; woman-49; woman-50; woman-51; woman-52,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
004801.jpg,data/images/004801.jpg,balance; prière; feu; marteau; oiseau; menace; arbre; église (architecture); soldat; Christ; flèche; David; destruction; arc; impie; juste; tir,prière; miracle; nudité; feu; tissu; siège (meuble); apparition; bâton; arbre; Vierge; phylactère; église (architecture); musique; livre; Christ; don; épée; décapitation; noble; lion; saint Jean; croix; bénédiction; mort (thème); pavement; fleur; calice; couronne; parole; rocher; porte; cheval,V6__results-10000-ID,0.0,0.33562822719449226,tm-2axbwbse; tm-2ujduhzq; tm-6pbjxilu; tm-7vtatr6n; tm-bqscor5q; tm-eiugmfdk; tm-eqnskbnq; tm-g3shdfgs; tm-h5p48lfk; tm-hwbpfzqq; tm-kevfxbka; tm-oz9n8wse; tm-ptgmqu9z; tm-uztpdeyq; tm-xcfklbqt; tm-xe3aznwj; tm-zdmjr6lv,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-9kefvmxz; tm-ao9wtg4s; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-fmytavcm; tm-g3shdfgs; tm-gb9xzs44; tm-havgveuu; tm-hwbpfzqq; tm-iv4xh9vr; tm-ivsdfebq; tm-iyfbjxvj; tm-jyfxqr6n; tm-kancnlxz; tm-kkotaquv; tm-mqvexyu4; tm-pphjzwxj; tm-pxph757a; tm-qyqv38yw; tm-rp3feh4x; tm-svcahr7m; tm-sz7srifg; tm-t3eufvzb; tm-txhjag8y; tm-vkekjzsk; tm-vwtmvvfn,tm-w,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
013443.jpg,data/images/013443.jpg,architecture; nudité; bain; malade; toucher; peau; médecine; mer; bassin; eau; porte; entrée; poisson,,V6__results-10000-ID,0.0,0.0,tm-5vghyucs; tm-6m8nrco5; tm-bg5uhyed; tm-cguadphc; tm-ggnrmwc7; tm-i4swicgx; tm-ku6smvdl; tm-oo7jtili; tm-umgyp4zw; tm-vhj2urqn; tm-vkekjzsk; tm-w7lp2rnh; tm-zk5macbs,,a6ucn2ky; b3r3x7z3; e7dpiirb; e9kverfp; eic7wqrx; eumhtcyj; fmytavcm; g3shdfgs; g3xgz4cm; g4k22jdq; g4k35vzb; g4k7j8ub; g4k9qkwx; g4k,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
008407.jpg,data/images/008407.jpg,marteau; évêque; massue; noble; construction; hybride; fortification; échelle; bouclier; clerc,dragon,V6__results-10000-ID,0.0,0.1212121212121212,tm-7vtatr6n; tm-bsmbjqgw; tm-dc7waxyt; tm-jyfxqr6n; tm-kdyvsq43; tm-pkqnaz9x; tm-quabd8ga; tm-yjcvnnjh; tm-z78apcet; tm-zuecdty7,tm-dzl7mvhj,bird; castle; man; soldier; tower; woman; wooden ladder,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
002781.jpg,data/images/002781.jpg,assemblée; Joseph; Joseph présentant son père et ses frères à Pharaon; siège (meuble); sceptre; départ; Jacob; Jacob conduisant ses fils en Égypte; comparution; vêtement; Pharaon; sac; voyage; âne,prière; miracle; architecture; nudité; cierge; tissu; siège (meuble); fourreau; habillage; sceptre; rivière; nappe; bâton; paysage; arbre; Vierge; phylactère; musique; soldat; Christ; autel; épée; noble; lion; saint Jean; colonne; lampe; croix; vêtement,V6__results-10000-ID,0.0,0.1993527508090615,tm-47mzyjde; tm-8zfuubny; tm-9bb7nbui; tm-9kefvmxz; tm-acpsxfaz; tm-f7ixh9g3; tm-fpmjpxku; tm-gbupbhko; tm-kgksjk9x; tm-nbx9bzha; tm-ojtmjuie; tm-oxdg4b2e; tm-schq8ksb; tm-yp7umyrf,tm-2ujduhzq; tm-3puuk37w; tm-5vghyucs; tm-6m8nrco5; tm-7advce4a; tm-7qal9wnf; tm-9kefvmxz; tm-9ug9xxrn; tm-9x4gnbhy; tm-acpsxfaz; tm-awcwfwri; tm-bnphjku3; tm-cuqtzlfj; tm-dcpddw8q; tm-eqnskbnq; tm-f4sqsvcv; tm-fmytavcm; tm-gb9xzs44; tm-h5p48lfk; tm-hwbpfzqq; tm-i94jpy9p; tm-ivsdfebq; tm-jyfxqr6n; tm-kancnlxz; tm-kkotaquv; tm-l2zebbrf; tm-l66mtgn3; tm-mqvexyu4; tm-nbx9bzha,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
